Series Name,Series Code,Country Name,Country Code,2010 [YR2010]
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Afghanistan,AFG,46.49688207
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Albania,ALB,97.97664814
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Algeria,DZA,90.23559613
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,American Samoa,ASM,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Andorra,AND,100
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Angola,AGO,57.40339308
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Antigua and Barbuda,ATG,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Argentina,ARG,94.35405469
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Armenia,ARM,96.90706323
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Aruba,ABW,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Australia,AUS,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Austria,AUT,99.97531843
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Azerbaijan,AZE,88.35017902
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Bahamas, The",BHS,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Bahrain,BHR,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Bangladesh,BGD,48.68775459
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Barbados,BRB,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Belarus,BLR,95.12662384
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Belgium,BEL,99.48612539
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Belize,BLZ,89.52905574
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Benin,BEN,23.87087012
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Bermuda,BMU,99.91830717
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Bhutan,BTN,73.23777355
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Bolivia,BOL,58.59528533
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Bosnia and Herzegovina,BIH,98.7735099
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Botswana,BWA,81.05985266
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Brazil,BRA,88.0465323
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,British Virgin Islands,VGB,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Brunei Darussalam,BRN,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Bulgaria,BGR,86.7803838
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Burkina Faso,BFA,44.45091742
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Burundi,BDI,42.66877339
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Cabo Verde,CPV,70.14404673
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Cambodia,KHM,75.32423902
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Cameroon,CMR,55.75499476
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Canada,CAN,99.66316959
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Cayman Islands,CYM,83.654025
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Central African Republic,CAF,45.25956378
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Chad,TCD,31.13542649
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Channel Islands,CHI,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Chile,CHL,98.64770056
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,China,CHN,85.32059897
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Colombia,COL,87.2420111
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Comoros,COM,45.45432086
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Congo, Dem. Rep.",COD,23.05902844
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Congo, Rep.",COG,21.91763262
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Costa Rica,CRI,97.30211152
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Cote d'Ivoire,CIV,42.68937151
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Croatia,HRV,97.71495612
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Cuba,CUB,91.78578973
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Curacao,CUW,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Cyprus,CYP,99.65083887
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Czech Republic,CZE,99.09150672
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Denmark,DNK,99.59718026
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Djibouti,DJI,66.62237383
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Dominica,DMA,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Dominican Republic,DOM,84.50277817
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Ecuador,ECU,86.17440933
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Egypt, Arab Rep.",EGY,96.96997331
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,El Salvador,SLV,90.42090365
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Equatorial Guinea,GNQ,68.62560317
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Eritrea,ERI,22.88172951
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Estonia,EST,99.33574042
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Eswatini,SWZ,57.86368456
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Ethiopia,ETH,18.11303744
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Faroe Islands,FRO,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Fiji,FJI,93.1775017
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Finland,FIN,99.44700461
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,France,FRA,98.59013092
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,French Polynesia,PYF,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Gabon,GAB,44.68026352
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Gambia, The",GMB,46.96047006
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Georgia,GEO,94.58891905
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Germany,DEU,99.29364279
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Ghana,GHA,19.39335339
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Gibraltar,GIB,100
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Greece,GRC,98.83763509
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Greenland,GRL,99.59718026
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Grenada,GRD,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Guam,GUM,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Guatemala,GTM,80.2117676
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Guinea,GIN,29.786756
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Guinea-Bissau,GNB,31.80024995
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Guyana,GUY,88.51614335
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Haiti,HTI,36.76463622
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Honduras,HND,81.46695445
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Hong Kong SAR, China",HKG,96.61836735
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Hungary,HUN,97.75510204
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Iceland,ISL,98.7012987
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,India,IND,62.47839361
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Indonesia,IDN,72.77270479
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Iran, Islamic Rep.",IRN,91.78811254
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Iraq,IRQ,86.76541497
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Ireland,IRL,88.88270818
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Isle of Man,IMN,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Israel,ISR,100
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Italy,ITA,98.82847604
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Jamaica,JAM,83.92121516
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Japan,JPN,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Jordan,JOR,98.0228318
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Kazakhstan,KAZ,96.84594217
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Kenya,KEN,35.25538282
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Kiribati,KIR,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Korea, Dem. People’s Rep.",PRK,83.91904037
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Korea, Rep.",KOR,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Kosovo,XKX,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Kuwait,KWT,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Kyrgyz Republic,KGZ,93.01498495
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Lao PDR,LAO,83.24114665
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Latvia,LVA,95.88856122
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Lebanon,LBN,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Lesotho,LSO,34.63773773
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Liberia,LBR,27.74742058
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Libya,LBY,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Liechtenstein,LIE,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Lithuania,LTU,95.57980653
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Luxembourg,LUX,97.49172834
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Macao SAR, China",MAC,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Madagascar,MDG,14.07917085
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Malawi,MWI,33.18975488
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Malaysia,MYS,99.41403135
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Maldives,MDV,96.47126624
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Mali,MLI,44.80707572
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Malta,MLT,99.97460432
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Marshall Islands,MHL,89.88282083
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Mauritania,MRT,53.94305494
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Mauritius,MUS,95.10803835
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Mexico,MEX,88.96987064
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,"Micronesia, Fed. Sts.",FSM,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Moldova,MDA,87.18666027
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Monaco,MCO,100
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Mongolia,MNG,65.35102153
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Montenegro,MNE,95.60260778
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Morocco,MAR,91.23005758
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Mozambique,MOZ,43.75600155
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Myanmar,MMR,78.66939601
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Namibia,NAM,54.56822334
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Nauru,NRU,65.62010947
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Nepal,NPL,51.75605646
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Netherlands,NLD,97.5
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,New Caledonia,NCL,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,New Zealand,NZL,100
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Nicaragua,NIC,78.74493144
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Niger,NER,36.63457032
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Nigeria,NGA,39.77846363
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,North Macedonia,MKD,96.90151115
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Northern Mariana Islands,MNP,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Norway,NOR,98
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Oman,OMN,98.51924409
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Pakistan,PAK,71.70662161
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Palau,PLW,99.8366559
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Panama,PAN,83.82219325
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Papua New Guinea,PNG,53.63066691
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Paraguay,PRY,90.45569017
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Peru,PER,78.65170681
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Philippines,PHL,75.0862504
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Poland,POL,96.65750567
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Portugal,PRT,99.07302156
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Puerto Rico,PRI,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Qatar,QAT,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Romania,ROU,94.0772991
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Russian Federation,RUS,94.32111101
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Rwanda,RWA,56.851973
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Samoa,WSM,98.78648425
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,San Marino,SMR,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Sao Tome and Principe,STP,39.65210763
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Saudi Arabia,SAU,
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Senegal,SEN,64.58647997
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Serbia,SRB,98.01265129
"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Seychelles,SYC,
